Filename,MAWA
audio/AMRE_238039444_05401.wav,
audio/AMRE_238039444_05801.wav,
audio/AMRE_238039444_4201.wav,
audio/AMRE_238039079_04101.wav,
audio/AMRE_238039079_02601.wav,
audio/AMRE_238038377_1501.wav,
audio/AMREFC3301.wav,
audio/AMRE_238040120_09401.wav,
audio/AMRE_233054328_1601.wav,
audio/AMRE2330536360101.wav,
audio/AMRE_233054328_1801.wav,
audio/AMRE2330543281601.wav,
audio/AMRE_238038290_0301.wav,
audio/AMRE2330536360701.wav,
audio/AMRE_238039444_06801.wav,
audio/AMRE_238040061_0301.wav,
audio/AMRE_238039444_07201.wav,
audio/AMRE_238039079_03001.wav,
audio/AMRE_238039444_06401.wav,
audio/AMREFC1201.wav,
audio/AMRE_238038377_0201.wav,
audio/AMRE_238039444_4401.wav,
audio/AMRE2330543281901.wav,
audio/AMRE2330543280701.wav,
audio/AMRE_238039079_02801.wav,
audio/AMRE_238039079_02301.wav,
audio/AMRE_238038290_0401.wav,
audio/AMRE_238040120_10501.wav,
audio/AMRE_238039036_00101.wav,
audio/AMRE_238038377_1401.wav,
audio/AMRE_233054328_0101.wav,
audio/AMRE_238039079_04001.wav,
audio/AMRE_238039444_05601.wav,
audio/BAWWFC1701.wav,
audio/BAWWFC0801.wav,
audio/BBWA_235083120_1301.wav,
audio/BBWA_234047957_0301.wav,
audio/BBWA_235083549_0501.wav,
audio/BBWAFC4301.wav,
audio/BBWAFC2201.wav,
audio/BBWAFC4601.wav,
audio/BBWA_235083549_0301.wav,
audio/BLBWFC4901.wav,
audio/BLBWFC6101.wav,
audio/BLBWFC6701.wav,
audio/BLBWFC2001.wav,
audio/BLBWFC3201.wav,
audio/BLBWFC0501.wav,
audio/BLBWFC1401.wav,
audio/BLBWFC0901.wav,
audio/BLPWFC1801.wav,
audio/BLPW_235084229_1901.wav,
audio/BLPW_235084229_0501.wav,
audio/BLPWFC1001.wav,
audio/BLPW_235083926_1101.wav,
audio/BTBWFC_1801.wav,
audio/BTBW_235039097_01401.wav,
audio/BTBW_235083002_0601.wav,
audio/BTBW_235083195_3901.wav,
audio/BTBW_235039097_01101.wav,
audio/BTBW_235083850_09501.wav,
audio/BTBWFC_0701.wav,
audio/BTBW_235083771_07801.wav,
audio/BTBW_235083490_02501.wav,
audio/BTBW_235083490_02701.wav,
audio/BTBW_235083850_12201.wav,
audio/BTBWFC_2901.wav,
audio/BTBW_235083195_1101.wav,
audio/BTBW_235083771_07701.wav,
audio/BTBW_235083195_2701.wav,
audio/BTBWFC_4001.wav,
audio/BTBWFC_4401.wav,
audio/BTBW_235083771_07301.wav,
audio/BTBW_235083850_10501.wav,
audio/BTBW_235083850_10401.wav,
audio/BTBWFC_0801.wav,
audio/BTBW_235083163_0101.wav,
audio/BTNW_238038326_0501.wav,
audio/BTNW_238039475_1601.wav,
audio/BTNW_238039358_13701.wav,
audio/BTNW_238039358_2701.wav,
audio/BTNWFC0501.wav,
audio/BTNWFC3401.wav,
audio/BTNW_238039649_0501.wav,
audio/BTNW_238039358_11401.wav,
audio/BTNW_238039358_13201.wav,
audio/BTNW_238039358_13401.wav,
audio/BTNW_238039154_04101.wav,
audio/BTNW_238039358_12501.wav,
audio/BTNW_238039358_6201.wav,
audio/BTNWFC3801.wav,
audio/BTNW_238039154_04701.wav,
audio/BTNW2330536291301.wav,
audio/BTNW_238039475_1001.wav,
audio/BTNW_238039358_5201.wav,
audio/BTNW_238039358_12001.wav,
audio/BTNW1007040701.wav,
audio/BTNWFC0701.wav,
audio/BTNW_238039154_05101.wav,
audio/BTNW_238039358_2001.wav,
audio/BTNW2330539220301.wav,
audio/BTNWFC4901.wav,
audio/BTNW_238038326_0201.wav,
audio/BTNW_238038326_0701.wav,
audio/BTNW_238038326_1601.wav,
audio/BTNW_238038326_0901.wav,
audio/BTNW1007040201.wav,
audio/BTNW_238039268_07701.wav,
audio/BTNW_238039358_5601.wav,
audio/BTNW2330535442101.wav,
audio/BTNW_238039126_03401.wav,
audio/BTNW_238039358_3001.wav,
audio/BTNW1007040801.wav,
audio/BTNW_238039475_4101.wav,
audio/BTYW_AZ_0101.wav,
audio/BTYW-u221101.wav,
audio/BWWAFC0701.wav,
audio/BWWA_238038244_5901.wav,
audio/BWWAFC1001.wav,
audio/BWWAFC1501.wav,
audio/CAWAFC1101.wav,
